Recipe_name;Diet_type;Cuisine_type;Protein(g);Carbs(g);Fat(g);Calories
Vegan Portobello Muffuletta recipes;vegan;american;47.45;189.36;70.33;1580.21
Baked Vegan Doughnuts recipes;vegan;american;15.23;304.34;67.71;1887.67
Vegan Chipotle Lentil Tacos;vegan;american;136.34;428.83;53.51;2742.27
Purple Carrot’s Loaded Nachos;vegan;mexican;126.73;425.71;338.92;5260.04
Vegan Black Bean Burgers;vegan;american;113.81;338.17;38.43;2153.79
Chocolate Mocha Pie;vegan;american;39.03;348.34;75.65;2230.33
Vegan Crispy Roasted Cauliflower;vegan;american;33.34;42.56;46.01;717.69
Vegan Mixed Berry Panna Cotta;vegan;american;14.9;111.97;50.97;966.21
Vegan Butter Chicken recipes;vegan;american;52.94;121.02;76.27;1382.27
Hearty Vegetable Stock (Vegan) Recipe;vegan;american;0.46;2.66;0.12;13.56
Beetroot & red onion tarte tatin;vegan;french;47.43;319.17;232.71;3560.79
Raspberry Lemon Cake;vegan;american;26.36;279.82;58.73;1753.29
Vegan Pulled Mushroom BBQ Sandwiches;vegan;american;50.04;300.89;48.65;1841.57
Vegan Bakery-Style Blueberry Muffins;vegan;american;60.67;558.45;19.72;2653.96
Carnitas tenderloin tacos;vegan;mexican;71.06;54.84;66.08;1098.32
Canadian apple butter;vegan;american;2.49;135.45;25.78;783.78
Pantry Bacon (vegan. gluten free);vegan;american;0.92;79.66;27.61;570.81
Raw Vegan Coconut Almond Macaroons;vegan;american;36.09;114.15;126.25;1737.21
Burgers with Chunky Grilled Vegetables;vegan;american;52.87;100.71;28.39;869.83
Vegan Broccoli Cream Soup Recipe;vegan;american;23.5;92.68;28.95;725.27
Vegan chocolate banana ice cream;vegan;american;1.61;27.46;0.63;121.95
Patatas Bravas;vegan;mediterranean;25.85;207.13;64.9;1516.02
Big Quesadillas with Refried Beans. Spinach. and Avocado;vegan;mexican;51.06;204.95;54.93;1518.41
Charred cauliflower. lemon & caper orzo;vegan;italian;19.38;93.24;11.53;554.25
Mango-Raspberry Vegan Shake recipes;vegan;american;4.2;164.16;14.87;807.27
Healthy Vegan German Potato Salad;vegan;american;28.42;244.78;1.47;1106.03
Red cabbage with coriander seed;vegan;american;4.48;111.57;15.81;606.49
Chickpeas With Spring Greens (Vegan);vegan;american;39.1;139.69;22.25;915.41
Fully Loaded Vegan Burritos;vegan;american;67.39;364.68;36.02;2052.46
Spicy Vegan Refried Beans Recipe;vegan;american;100.45;309.31;61.96;2196.68
Cheesy Vegan Brussels Sprout Chips;vegan;american;12.37;27.62;14.54;290.82
Trinidad Pholourie (Gluten Free & Vegan);vegan;american;52.36;390.02;84.29;2528.13
Vegan Whipped Coconut Sweet Potatoes;vegan;american;7.42;82.5;24.29;578.29
Olive-Artichoke Eggplant Rolls;vegan;mediterranean;21.24;79.57;92.14;1232.5
Vegan Jelly-Filled Muffins Recipe;vegan;american;20.55;440.45;79.32;2557.88
RAW VEGAN BLOODY MARY recipes;vegan;american;5.99;29.77;1.48;156.36
Hungarian Apple Crumb Kugel;vegan;french;17.65;504.27;94.97;2942.41
Zucchini Verde Vegan Enchiladas;vegan;american;91.98;243.48;112.79;2356.95
Asian-Style Lettuce Wraps;vegan;japanese;50.77;54.64;18.12;584.72
Vegan chickpea curry jacket potatoes;vegan;american;76.95;355.52;41.04;2099.24
Vegan Fluffy Buttercream Frosting recipes;vegan;american;1.19;424.99;193.24;3443.88
Vegan Thai Summer Squash Vichyssoise;vegan;south east asian;44.26;154.44;61.48;1348.12
Vegan Cream of Broccoli Soup;vegan;american;50.28;107.77;31.46;915.34
Vegan Vanilla Ice Cream recipes;vegan;american;25.52;107.14;61.4;1083.24
Raw Vegan Fig-Vanilla Jam;vegan;american;3.26;61.03;3.23;286.23
Vegan Bakery-Style Banana Muffins;vegan;american;54.07;584.1;8.27;2627.11
Banana Cake with Peanut Butter Frosting recipes;vegan;american;33.4;355.7;147.51;2883.99
Banana Bread for One;vegan;american;2.58;40.25;14.28;299.84
Vegan Spinach and Artichoke Dip;vegan;american;51.29;101.78;127.63;1760.95
Vegan Stuffing with Mushrooms and Leeks;vegan;american;66.77;281.85;107.09;2358.29
Vegan Tofu and Spinach Scramble;vegan;american;70.95;39.43;62.98;1008.34
Spicy Cabbage Slaw (vegan) Recipe;vegan;american;5.78;84.31;0.89;368.37
VEGAN PENNE WITH VODKA SAUCE;vegan;american;107.55;480.93;253.29;4633.53
Vegan Pumpkin Pie Ice Cream;vegan;american;16.63;173.09;43.5;1150.38
Vegan Mint Chip Ice Cream;vegan;american;39.05;157.15;134.2;1992.6
Grilled Portobello Mushroom Burgers;vegan;world;43.5;164.35;27.76;1081.24
Raspberry Mousse recipes;vegan;french;39.86;167.6;36.62;1159.42
Cajun Portobello Sandwich with Avocado and Rémoulade;vegan;american;57.79;210.99;172.74;2629.78
Vegan Macaroni and Cheese recipes;vegan;american;193.15;523.06;199.57;4660.97
Vegan Tofu Green Goddess Dressing;vegan;american;6.27;18.38;77.51;796.19
Vegan Sweet Potato Malai Kofta;vegan;american;36.9;128;128.65;1817.45
Easy Vegan Pad Thai Supreme;vegan;american;97.94;217.78;168.32;2777.76
Gluten-Free Balsamic Zucchini Scones;vegan;american;20.83;236.24;117.68;2087.4
Vegan Lasagna with Roasted Vegetables;vegan;american;163.88;380.69;90.7;2994.58
RAW VEGAN CHOCOLATE CAKE recipes;vegan;american;64.58;545.79;182.41;4083.17
Creamy Vegan Butternut Squash Carbonara;vegan;american;109.29;444.43;60.41;2758.57
RAW VEGAN DONUT HOLES recipes;vegan;american;27.04;203.88;72.04;1572.04
Spring Has Sprung Salad recipes;vegan;american;17.79;61.94;14.16;446.36
Vegan Roasted Sweet Potato Quesadillas;vegan;mexican;77.95;361.1;76.6;2445.6
Homemade 'Reese's Cups' Recipe;vegan;american;95.7;445.64;398.74;5754.02
Vegan Green Bean Casserole Recipe;vegan;american;41.54;127.28;418.85;4444.93
Chilled Avocado Soup;vegan;american;11.34;45.35;81.6;961.16
Creamy Vegan Herb Salad Dressing;vegan;american;14.5;6.77;34.26;393.42
Super Healthy Vegan Hummus Wrap;vegan;american;22.54;64.48;36.5;676.58
Vegan Portobello and Peach Burger;vegan;american;79.96;381.1;254.75;4136.99
Creamy Vegan Avocado Potato Salad;vegan;american;26.81;185.65;60.99;1398.75
Vegan Pumpkin Pie Ice Cream;vegan;american;16.63;173.09;43.5;1150.38
Vegan Cauliflower Steaks with Mushroom Gravy;vegan;american;37.21;111.41;69.17;1217.01
The Happy Herbivore's Easy. Mock Tuna Salad Recipe;vegan;american;102.57;315.32;37.81;2011.85
Vegan Cauliflower Fettuccine Alfredo with Kale;vegan;american;75.91;290.12;71.3;2105.82
Smokin' Hot Vegan Vaquero Chili;vegan;american;57.35;191.42;17.06;1148.62
Soy-Free Vegan Mayonnaise recipes;vegan;american;2.47;12.91;173.68;1624.64
Paleo Honey Cake;vegan;eastern europe;87.32;258.25;259.21;3715.17
"Homemade Vegan ""Kit Kat"" Bars";vegan;american;54.69;511.03;283.58;4815.1
Spinach & Dill Pasta Salad;vegan;american;17.4;70.76;24.13;569.81
Vegan Cream of Broccoli Soup recipes;vegan;american;41.97;142.86;18.91;909.51
Indian Cauliflower with Black Mustard Seeds;vegan;mediterranean;14.68;48.25;45.34;659.78
5 Minute Vegan Kale Pesto recipes;vegan;american;13.62;20.92;135.28;1355.68
Mexican Quinoa Bake;vegan;middle eastern;146.79;496.75;81.22;3305.14
Pantry Thai vegan chickpea pasta;vegan;south east asian;119.07;530.39;176.66;4187.78
Raw Mini Key Lime Pies;vegan;american;8.55;164.25;92.62;1524.78
Vegan Italian Garbanzo Bean Soup;vegan;american;29.6;113.87;21.94;771.34
Recipe: Vegan Sweet Potato Chowder;vegan;american;17.31;201.34;28.75;1133.35
Italian Wedding Soup;vegan;italian;125.25;163.89;50.35;1609.71
Vegan Carrot Ginger Coconut Soup;vegan;american;29.08;129.28;68.93;1253.81
RAW VEGAN SPECIAL BROWNIES recipes;vegan;american;33.59;250.48;358.36;4361.52
Vegan Dark Chocolate Coconut Tart;vegan;american;32.24;221.1;103.54;1945.22
Vegan Burrito Bowls with Cauliflower Rice;vegan;mexican;25.61;50.07;58.11;825.71
Soy-Free Vegan Mac and Cheese;vegan;american;74.62;161.63;11.77;1050.93
Paleo and Vegan Pesto stuffed mushrooms;vegan;american;10.73;15.5;49.29;548.53
Vegan Dan Dan Noodles Recipe;vegan;asian;45.41;189.76;105.4;1889.28
Eggless Tofu Salad;vegan;asian;54.39;29.82;38.61;684.33
The Best Vegan Tacos Ever;vegan;american;66.84;319.94;135.48;2766.44
Vegan Lemon-Dill Cashew Dip;vegan;american;57.76;99.83;193.27;2369.79
Summer Baked Beans;vegan;american;10.34;402.59;7.31;1717.51
Green Goddess Dressing (Vegan) recipes;vegan;american;6.86;26.61;84.01;889.97
Carrot Mustard Soup;vegan;american;69.1;147.26;30.53;1140.21
Vegan Creamy Curried Pumpkin Soup;vegan;american;63.88;290.85;179.29;3032.53
Vegan Banana Coconut Ice Cream Recipe;vegan;american;12.53;369.55;105.65;2479.17
Crabless Cakes with Hearts of Palm and Corn;vegan;mediterranean;30.54;144.93;42.23;1081.95
Chana Saag (vegan. gluten free);vegan;american;60.24;155.38;44.87;1266.31
Tofu Burger;vegan;asian;122.37;445.66;80.26;2994.46
Mushroom Sun Burger;vegan;american;45.55;85.84;81.32;1257.44
Mushroom Chia Risotto;vegan;italian;42.76;409.11;63.48;2378.8
Tangy Vegan Potato Salad Recipe;vegan;american;57.93;304.53;130.47;2624.07
Spicy Pumpkin Soup;vegan;british;23.85;148.88;17.78;850.94
Creamy Vegan Fingerling Potato Salad Recipe;vegan;american;20.82;185.35;55.76;1326.52
Pumpkin Spice Whoopie Pies (Vegan);vegan;american;44.86;408.68;110.29;2806.77
Petite Quiches Three Ways;vegan;french;115.56;354.44;204.12;3717.08
"Vegan ""Pancit Bihon"" with Spaghetti Squash";vegan;american;14.17;90.83;32.26;710.34
Vegan Garlic Scrape and Mushroom Rice;vegan;american;29.91;145.23;15.92;843.84
Baked Eggplant Fries Recipe;vegan;french;61.99;238.33;30.15;1472.63
Toasted Hazelnut and Fig Cake (Vegan);vegan;american;63.19;453.89;357;5281.32
Naughty & Nice Vegan Enchilada Casserole;vegan;american;84.97;339.36;32.59;1990.63
Vegan Harvest Vegetable Tart recipes;vegan;american;92.46;214.57;116.61;2277.61
Peanut-Tamarind Dipping Sauce for Spring Rolls or Satay Recipe;vegan;south east asian;24.35;36.34;66.36;840
Vegan Pumpkin Pecan Pie recipes;vegan;american;87.99;496.82;335.19;5355.95
Gluten-Free Vegan Stuffed Potatoes;vegan;american;98.63;691.07;33.85;3463.45
Miso-Marinated Portobello Carpaccio (Vegan) Recipe;vegan;japanese;11.93;38.64;69.78;830.3
Vegan Avocado Lime Ice Cream Recipe;vegan;american;12.58;259.48;88.12;1881.32
Oatmeal Banana Chocolate Chip Cake {Vegan};vegan;american;46.97;639.42;212.42;4657.34
Vegan Peach Crumble Coffee Cake;vegan;american;34.97;392.01;164.88;3191.84
Recipe: 6-Ingredient Vegan Enchilada Casserole;vegan;american;51.99;239.48;95.83;2028.35
Best-Ever Vegan Mac & Cheese;vegan;american;134.86;514.32;144.12;3893.8
Wholesome Holiday Cookies (vegan + gluten-free);vegan;american;36.43;157.33;208.54;2651.9
Vegan Mint Chip Ice Cream Recipe;vegan;american;28.89;288.27;249.93;3518.01
"Tofu ""Egg"" Salad";vegan;asian;68.9;30.83;70.95;1037.47
Strawberry Kiwi Daiquiri Cupcakes with Kiwi Curd. Strawberry Rum Frosting. and Strawberry Rum Shooter Garnish;vegan;american;92.28;2314.02;665.2;15612
Loaded Organic Baked Potato with Broccoli and Cheese;vegan;italian;59.69;179.9;109.31;1942.15
Vegan Soft Serve Ice Cream recipes;vegan;american;7.04;90.76;3.39;421.71
Zucchini Za’atar Vegan Scones recipes;vegan;american;37.77;213.68;129.79;2173.91
VIETNAMESE RICE NOODLE SOUP (VEGAN PHO);vegan;south east asian;31.1;207.84;18.92;1126.04
Deep Dish Chocolate Peanut Butter Ice Cream Cake recipes;vegan;american;112.35;575.76;249.51;4998.03
Japanese Pancakes (Okonomiyaki) recipes;vegan;american;27.62;110.94;35.07;869.87
Spiced Coconut Lentil Soup recipes;vegan;south american;56.77;157.3;68.75;1475.03
Veggie Kebabs With Vegan Pesto Sauce;vegan;american;107.45;103.38;222.45;2845.37
Aromatic Coconut Rice recipes;vegan;indian;35.06;342.77;69.42;2136.1
Fruit & nut butternut squash quinoa;vegan;south american;79.26;308.07;131.58;2733.54
Slow-Cooker Vegan Lentil Curry;vegan;american;112.09;408.52;18.4;2248.04
Instant-Pot Vegan Cauliflower Queso;vegan;american;27.68;59.25;18.02;509.9
Vegan Pumpkin Pecan Pie recipes;vegan;american;84.98;439.4;274.26;4565.86
Vegan Carrot Spice Muffins recipes;vegan;american;52.3;443.44;47.22;2407.94
5 Minute Vegan Pumpkin Soup recipes;vegan;american;30.87;168.45;44.04;1193.64
Date parcels stuffed with frangipane and pomegranate;vegan;american;45.98;511.58;285.24;4797.4
Vegan Coconut Banana Ice Cream recipes;vegan;american;12.71;127.44;84.77;1323.53
Vegan Lentil Bolognese with Cashew Parmesan;vegan;american;113.48;482.33;37.83;2723.71
Grilled Broccoli and Bread Salad with Pickled Shallots;vegan;american;42.75;263.75;130.8;2403.2
Celeriac. hazelnut & truffle soup;vegan;french;52.69;168.76;110.68;1881.92
Rice Spaghetti with Green Vegan Basil Pesto;vegan;american;19.28;141.13;67.74;1251.3
Easy Vegan Garlic Scape Pesto recipes;vegan;american;84.75;33.82;112.08;1483
Vegan Saffron-Almond Rice Pudding Recipe;vegan;british;42.64;336.11;40.95;1883.55
The Best Vegan Mapo Tofu Recipe;vegan;asian;75.35;69.27;136.84;1810.04
15-Minute Creamy Tomato Soup (Vegan) Recipe;vegan;american;27.5;129.28;116.19;1672.83
Eggless Salad;vegan;french;42.76;30.02;25.53;520.89
Mushroom. Zucchini. and Black Bean Enchiladas;vegan;south american;69.31;322.33;106.83;2528.03
The Trifecta Burger;vegan;american;105.55;94.95;227.09;2845.81
"King Oyster Mushroom ""BLT"" with Basil Mayonnaise recipes";vegan;american;25.16;78.74;51.15;875.95
Callaloo - Trinidadian (Vegan) Cream of Spinach;vegan;american;23.33;58.48;125.79;1459.35
Crispy Fish 'n' Rainbow Chips;vegan;american;203.23;155.01;146.44;2750.92
Naan;vegan;indian;72.17;442.77;69.4;2684.36
Chocolate-Covered Potato Chips with Coconut. Chile Powder. & Toasted Almonds;vegan;american;65.69;379.93;327.43;4729.35
Vegan Coconut Zucchini Chocolate Chip Bread;vegan;american;45.07;364.82;232.78;3734.58
Roasted Cauliflower and Almond Risotto;vegan;italian;71.43;255.83;115.68;2350.16
Vegan Kale and White Bean Korma;vegan;american;110.61;344.48;46.11;2235.35
Vegan Stovetop-Style Macaroni and Cheese Recipe;vegan;american;57.7;264.11;151.45;2650.29
Vegan Shiitake Miso Cleansing Soup recipes;vegan;american;39.68;202.63;9.48;1054.56
Salmon with Stone Fruit and Parmesan Salad;vegan;nordic;87.02;43.49;122.55;1624.99
Vegan Caesar Salad with Polenta Croutons;vegan;american;75.65;219.09;54.16;1666.4
Mango Rice with Mustard;vegan;indian;18.61;178.66;51.56;1253.12
Satay sweet potato curry;vegan;south east asian;30.05;156.04;107.5;1711.86
Bean & halloumi stew;vegan;french;54.94;133.87;72.08;1403.96
Yellow Split-Pea Soup;vegan;french;113.42;313.22;12.41;1818.25
Lamington babka - chocolate and coconut vegan brioche;vegan;american;67.84;520.26;136.02;3576.58
(Absolutely not a Falafel) Vegan Lentil Falafel;vegan;american;46.33;133.73;2.36;741.48
Vegan Lentil Bolognese with Cashew Parmesan;vegan;american;170.99;544.44;105.64;3812.48
Spinach Fettuccine with Tangy Grilled Summer Squash;vegan;american;79.87;404.91;132.08;3127.84
Spicy Vegan Dragon Noodle Salad Recipe;vegan;american;57.2;255.09;90.89;2067.17
Meal-Prep Vegan Moroccan Lettuce Wraps;vegan;american;181.37;572.53;54.59;3506.91
Savory Vegan Chickpea Crêpes With Vegetable Ragout;vegan;american;47.23;162.33;31.12;1118.32
Fudgy Brownies recipes;vegan;french;61.79;603.55;215.47;4600.59
Papadums With Whipped Dal;vegan;indian;55.86;135.98;58.81;1296.65
Oil-free Vegan Pesto Pasta Salad;vegan;american;31.33;303.87;42.21;1720.69
Vegan Pasta Alfredo With Two Stroganoff Variations;vegan;american;70.53;254.29;34.09;1606.09
Repair and Recover Vegan Chia Pudding recipes;vegan;british;8.47;26.41;9.87;228.35
Kimchi Udon Noodle Soup;vegan;asian;55.59;161.65;24.36;1088.2
Orange Chocolate Vegan Cheese Cake recipes;vegan;american;79.19;398.7;470.33;6144.53
Vegan Chocolate-Peanut Butter Pudding Cups;vegan;british;65.49;340.58;271.16;4064.72
Creamy Vegan Linguine with Wild Mushrooms recipes;vegan;american;102.78;374.81;91.03;2729.63
Shiny Happy Poppers;vegan;french;32.06;200.02;115.51;1967.91
Spinach Dip;vegan;american;30.78;43.04;132.01;1483.37
Vegan Salty Peanut Butter Ice Cream Recipe;vegan;american;79.44;310.67;351.96;4728.08
Vegan Sweet Potato and Pumpkin Pudding Cups;vegan;british;17.94;154.04;73.94;1353.38
Sticky toffee pear pudding;vegan;british;38.94;975.75;206.75;5919.51
Foolproof Vegan Vanilla Coconut Ice Cream Recipe;vegan;american;22.14;253.66;219.45;3078.25
KALE + EDAMAME DUMPLINGS w/ SIMPLE DIPPING SAUCE recipes;vegan;chinese;74.92;368.27;22.84;1978.32
Vegan Quinoa-Stuffed Grilled Zucchini recipes;vegan;american;36.15;107.22;72.8;1228.68
Vegan. Gluten Free Butternut Squash Gratin;vegan;american;104.45;273.06;62.21;2069.93
Vegan Toasted Coconut And Pistachio Ice Cream;vegan;american;15.14;143.93;108.29;1610.89
Vegan Dark Chocolate-Avocado Cake recipes;vegan;american;70.04;956.9;298.71;6796.15
Chana Masala Pockets with Tofu and Arugula;vegan;asian;212.76;609.53;108.18;4262.78
Vegan Chocolate Cake with Creamy Chocolate Filling;vegan;american;82.81;942.6;262.43;6463.51
Vegan Quinoa-Cranberry Stuffed Acorn Squash;vegan;american;45.69;339.78;67.84;2152.44
Karina's Gluten-Free Pumpkin Pie With Praline And Coconut-Pecan Crust;vegan;american;43.53;604.47;340.12;5653.08
Vegan Vanilla Bean Coconut Milk Ice Cream;vegan;american;17.2;154.45;180.78;2313.62
Strawberries with Pomegranate Molasses and Vegan Whip Cream;vegan;american;16.29;206.68;134.38;2101.3
Vegan Wild-Rice-Stuffed Butternut Squash;vegan;american;37.1;306.15;77.66;2071.94
Vegan Seitan and Mushroom Ragù Bolognese Recipe;vegan;american;132.82;110.63;99.64;1870.56
Mini Vegan Key Lime Icebox Pies;vegan;american;34.73;315.21;801.39;8612.27
Foolproof Vegan Chocolate Coconut Ice Cream Recipe;vegan;american;28.47;271.83;223.87;3216.03
Vegan Shepherd’s Pie with Gravy recipes;vegan;american;42.83;360.03;54.61;2102.93
Recipe: Vegan Creamy Curried Cauliflower Soup;vegan;american;32.73;97.53;95.5;1380.54
Creamy Vegan Saag Paneer (With Tofu) Recipe;vegan;asian;50.62;81.39;62.87;1093.87
Spiced Butternut Squash Lentil Soup (Vegan);vegan;american;64.65;236.09;33.82;1507.34
Gluten-Free. Vegan Cranberry-Almond Tartlets;vegan;american;71;418.03;177.94;3557.58
Flying Tofu Wedges;vegan;asian;56.97;25.88;37.72;670.88
Vegan Quinoa. Broccoli. and Kale Curry Recipe;vegan;american;42.54;161.71;55;1312
Vegan Coconut. Lime. and Rum Ice Cream Recipe;vegan;american;22.2;253.22;219.46;3076.82
Easy Vegan Pressure-Cooker Miso Risotto Recipe;vegan;japanese;37.37;347.3;87.9;2329.78
Mak Kimchi;vegan;south east asian;16.34;36.04;1.92;226.8
Amaretto-spiked Chocolate Mousse recipes;vegan;italian;51.89;188.64;99.61;1858.61
"Easy Flaked Almond ""Tuna"" Salad recipes";vegan;american;36.59;50.97;86.5;1128.74
Southern Skillet Black-Eyed Peas with Quick Buttery Biscuits;vegan;mediterranean;83.85;497.26;304.42;5064.22
Butternut. chestnut & lentil cake;vegan;south east asian;123.25;624.69;113.28;4011.28
Pink Pasta - with a creamy vegan vegetable sauce;vegan;american;63.96;356.1;16.77;1831.17
Garlic Potato Kale Cakes;vegan;central europe;39.38;301.21;42.49;1744.77
Ultimate Vegan Lentil Walnut Loaf recipes;vegan;american;76.55;333.74;32.63;1934.83
Homemade Baileys Irish Cream. made vegan. recipes;vegan;world;8.86;93.2;117.82;1468.62
Vegan Potato. Pepper and Olive Phyllo Cups;vegan;mediterranean;65.91;373.92;94.34;2608.38
Barbecued Tofu Burger;vegan;asian;66.13;259.53;41.51;1676.23
5 Ingredient No Bake Vegan Date Squares recipes;vegan;american;100.09;831.04;179.01;5335.61
Colin Quinn's Irish Lamb Stew recipes;vegan;british;282.7;351.37;349.13;5678.45
Sweet Potato-Black Bean Burgers;vegan;american;78.61;299.8;66.66;2113.58
Gluten- and Dairy-Free Pie Crust;vegan;american;19.84;146.62;117.59;1724.15
Homemade Vegan Burgers That Don't Suck Recipe;vegan;american;116.52;408.38;173.73;3663.17
Baked mini gluten free vegan vanilla donuts;vegan;american;6.74;206.28;51.41;1314.77
Dark Chocolate Cherry Walnut Truffles recipes;vegan;french;29.78;210.49;152.54;2333.94
Vegan Beet Burgers with Sweet Chili Slaw;vegan;american;55.2;303.88;59.95;1975.87
Appetizer Recipe: Miso Sweet Potato Bites;vegan;japanese;29.62;206.76;42.3;1326.22
Vegan Snack Recipe: Toast with Hummus & Veggies;vegan;american;8.85;33.92;4.8;214.28
Vegan dal | Hidden veg red lentil dal;vegan;american;80.1;235.31;7.74;1331.3
Vegan Olive Oil Cake w/Candied Rosemary;vegan;american;39.73;686.82;352.54;6079.06
Red Lentil Soup with Lime;vegan;french;53.51;161.56;19.46;1035.42
Our Favorite Chocolate Cake;vegan;american;25.32;408.54;105.86;2688.18
Who Cares Vegan Mac and Cheese recipes;vegan;american;303.66;681.96;245.27;6149.91
SEXY CARAMEL SLICE (RAW. VEGAN. XO) recipes;vegan;american;99.61;812.75;256.02;5953.62
The Saint Jamez Benedict;vegan;american;67.18;126.42;168.33;2289.37
Mexican Mushroom and Spinach Sandwich (Vegan Torta) Recipe;vegan;american;47.97;185.14;66.94;1534.9
"Vegan Mushroom ""Jerky"" (Slow-Roasted Mushroom Strips)";vegan;american;6.67;32.45;14;282.48
Roasted Vegan Cauliflower Soup with Parsley-Chive Swirl;vegan;american;125.49;260.01;367.16;4846.44
Vegan “Cream” Of Broccoli Soup With Leeks And Scallions;vegan;american;27.64;114.23;30.7;843.78
Spaghetti and Soyballs;vegan;italian;129.78;282.3;84.87;2412.15
Vegan Pumpkin Pie With Rustic Spelt Crust;vegan;american;50.19;470.24;154.08;3468.44
Raw Chili recipes;vegan;american;70.26;284.92;93.63;2263.39
Vegan Southern-Style Collard Greens With Mushrooms Recipe;vegan;american;55.98;115.89;160.31;2130.27
Organic Lentil and Rice Stuffed Peppers;vegan;mediterranean;115.69;347.98;40.9;2222.78
Blender Sweet Potato Pie;vegan;south american;20.34;253.96;98.65;1985.05
Vegan Hot and Sour Soup with Tofu recipes;vegan;american;81.76;53.77;82.74;1286.78
Jackfruit Sloppy Joes;vegan;american;24.71;272.95;26.66;1430.58
Plain Cake Donut;vegan;american;14.5;404.4;76.58;2364.82
Vegan Farro Risotto with Fennel. Peas and Greens;vegan;italian;41.38;190.32;76.47;1615.03
Crisp Tofu and Thai Cucumber Raita;vegan;south east asian;26.96;34.41;40.89;613.49
CrisSpi Asian Tofu Sandwich;vegan;asian;150.3;464.12;119.07;3529.31
Vegan Coconut-Lime Panna Cotta with Mango Jam;vegan;american;17.71;157.36;54.27;1188.71
Asian Asparagus Salad With Peanuts and Mint Dressing [vegan];vegan;american;35.41;104.48;84.24;1317.72
Vegan Kale and Black Sesame Sushi Bowl;vegan;japanese;33.12;258.51;45.52;1576.2
Roasted Sweet Potato Salad with Candied Walnuts recipes;vegan;south american;18.51;117.15;64.52;1123.32
Vegan Curry Butternut Squash Soup With Kale Recipe;vegan;american;37.46;163.3;59.63;1339.71
Vegan Cream of Mushroom and Wild Rice Soup;vegan;american;47.23;183.97;66.42;1522.58
Vegetarian Pasta Puttanesca;vegan;italian;54.02;303.41;75.85;2112.37
Baked Yam Fries with Sriracha Hummus (Vegan + GF);vegan;american;33.02;169.41;42.68;1193.84
Corn Soup with Tofu Larb;vegan;asian;88.69;267.57;77.5;2122.54
Tomato. pepper & bean one pot;vegan;mexican;161.21;531.46;26.21;3006.57
THE BEST VEGAN CORN TACOS WITH BELL PEPPER AND CILANTRO;vegan;american;19.99;144.88;41.58;1033.7
Basil Scalloped Tomatoes and Croutons recipes;vegan;american;40.71;83.13;49.37;939.69
Carrot. Pea. and Mint Salad Recipe;vegan;mediterranean;17.22;75.91;82.92;1118.8
Beet and Citrus Salad With Pine Nut Vinaigrette Recipe;vegan;american;24.74;156.71;107.6;1694.2
Stir Fried Singapore Noodles with Garlic Ginger Sauce recipes;vegan;asian;35.17;166.07;18.47;971.19
Easy Vegan Soba Noodles with Peanut Sauce Recipe;vegan;asian;100.27;392.87;70.17;2604.09
Eat your veggies. risotto!;vegan;italian;57.83;172.85;39.19;1275.43
Vegan Coconut Cream Tart with White Peaches and Blueberries;vegan;american;39.45;285.88;109.49;2286.73
Tomato-Garlic Focaccia - My Vegan Italian Flatbread;vegan;american;29.81;323.46;24.1;1629.98
Gluten-Free Low-Fat Vegan Oatmeal Muffins Recipe;vegan;american;36.6;395.9;52.33;2200.97
Light Yakisoba Noodles;vegan;asian;26.81;120.31;35.64;909.24
Barbecue Slawpy Jacks;vegan;american;28.7;376.7;56.48;2129.92
Gigante Beans a la Zaytinya;vegan;american;29.56;98.08;46.07;925.19
Vegan Chickpea Chile Soup with Greens and Grains;vegan;american;56.37;226.91;31.65;1417.97
Vegan Garden Pesto With Miso and Mixed Herbs Recipe;vegan;american;10.74;18.94;124.83;1242.19
Fig Salad inspired by Yotam Ottolenghi;vegan;american;22.07;156.75;49.11;1157.27
Seared Maitake Mushrooms recipes;vegan;french;13.6;57.03;197;2055.52
Cheater’s Maple Baked Beans on Toast recipes;vegan;american;34;133.4;9.01;750.69
Chickpea Salad recipes;vegan;american;35.34;109.62;26.9;821.94
The Vegan Divas Cookbook: Smoky Tomato-Bean Soup;vegan;american;70.3;187.93;32.62;1326.5
Mexican Fried Eggplant Sandwich (Vegan Tortas and Pambazos) Recipe;vegan;american;61.37;316.97;274.04;3979.72
Summer tomato lazy bruschetta;vegan;italian;37.03;180.61;44.77;1273.49
"""Refried"" Black Beans and Walnut Meat Tacos (Vegan)";vegan;american;133.18;332.91;127.84;3014.92
Vegan Roasted Vegetable Quinoa Bowl with Creamy Green Sauce;vegan;american;56.14;170.34;81.83;1642.39
Herb and Cheese Drop Biscuits recipes;vegan;british;36.3;205.92;94.25;1817.13
Vegan Eggnog (Dairy Free. Egg Free. Gluten Free);vegan;american;91.05;155.31;215.85;2928.09
Butternut Squash Salad With Farro And Pepitas recipes;vegan;italian;67.75;229.64;124.65;2311.41
Vegan raw corn. avocado and black bean salad;vegan;american;44.72;195.48;34.04;1267.16
Vegan Chocolate Layer Cake With Creamy Chocolate Filling;vegan;american;82.81;942.6;262.43;6463.51
Seared Maitake Mushrooms;vegan;french;13.34;55.4;196.91;2047.15
Chive Vegan Cheese Spread and Veggie Crackers recipes;vegan;american;138.65;214.34;302.54;4134.82
Zucchini Gratin;vegan;french;48.89;133.58;108.22;1703.86
